Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
3686,FBMS/FBMS_clean/JPEGImages/horses05/00345.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00345.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00345.flo.png,,horses05,345,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00345.jpg_174x310.npy
3687,FBMS/FBMS_clean/JPEGImages/horses05/00346.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00346.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00346.flo.png,,horses05,346,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00346.jpg_174x310.npy
3688,FBMS/FBMS_clean/JPEGImages/horses05/00347.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00347.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00347.flo.png,,horses05,347,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00347.jpg_174x310.npy
3689,FBMS/FBMS_clean/JPEGImages/horses05/00348.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00348.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00348.flo.png,,horses05,348,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00348.jpg_174x310.npy
3690,FBMS/FBMS_clean/JPEGImages/horses05/00349.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00349.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00349.flo.png,,horses05,349,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00349.jpg_174x310.npy
3691,FBMS/FBMS_clean/JPEGImages/horses05/00350.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00350.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00350.flo.png,,horses05,350,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00350.jpg_174x310.npy
3692,FBMS/FBMS_clean/JPEGImages/horses05/00351.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00351.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00351.flo.png,,horses05,351,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00351.jpg_174x310.npy
3693,FBMS/FBMS_clean/JPEGImages/horses05/00352.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00352.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00352.flo.png,,horses05,352,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00352.jpg_174x310.npy
3694,FBMS/FBMS_clean/JPEGImages/horses05/00353.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00353.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00353.flo.png,,horses05,353,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00353.jpg_174x310.npy
3695,FBMS/FBMS_clean/JPEGImages/horses05/00354.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00354.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00354.flo.png,,horses05,354,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00354.jpg_174x310.npy
3696,FBMS/FBMS_clean/JPEGImages/horses05/00355.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00355.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00355.flo.png,,horses05,355,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00355.jpg_174x310.npy
3697,FBMS/FBMS_clean/JPEGImages/horses05/00356.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00356.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00356.flo.png,,horses05,356,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00356.jpg_174x310.npy
3698,FBMS/FBMS_clean/JPEGImages/horses05/00357.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00357.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00357.flo.png,,horses05,357,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00357.jpg_174x310.npy
3699,FBMS/FBMS_clean/JPEGImages/horses05/00358.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00358.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00358.flo.png,,horses05,358,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00358.jpg_174x310.npy
3700,FBMS/FBMS_clean/JPEGImages/horses05/00359.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00359.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00359.flo.png,,horses05,359,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00359.jpg_174x310.npy
3701,FBMS/FBMS_clean/JPEGImages/horses05/00360.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00360.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00360.flo.png,FBMS/FBMS_clean/Annotations/horses05/00360.png,horses05,360,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00360.jpg_174x310.npy
3702,FBMS/FBMS_clean/JPEGImages/horses05/00361.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00361.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00361.flo.png,,horses05,361,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00361.jpg_174x310.npy
3703,FBMS/FBMS_clean/JPEGImages/horses05/00362.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00362.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00362.flo.png,,horses05,362,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00362.jpg_174x310.npy
3704,FBMS/FBMS_clean/JPEGImages/horses05/00363.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00363.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00363.flo.png,,horses05,363,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00363.jpg_174x310.npy
3705,FBMS/FBMS_clean/JPEGImages/horses05/00364.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00364.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00364.flo.png,,horses05,364,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00364.jpg_174x310.npy
3706,FBMS/FBMS_clean/JPEGImages/horses05/00365.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00365.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00365.flo.png,,horses05,365,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00365.jpg_174x310.npy
3707,FBMS/FBMS_clean/JPEGImages/horses05/00366.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00366.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00366.flo.png,,horses05,366,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00366.jpg_174x310.npy
3708,FBMS/FBMS_clean/JPEGImages/horses05/00367.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00367.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00367.flo.png,,horses05,367,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00367.jpg_174x310.npy
3709,FBMS/FBMS_clean/JPEGImages/horses05/00368.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00368.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00368.flo.png,,horses05,368,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00368.jpg_174x310.npy
3710,FBMS/FBMS_clean/JPEGImages/horses05/00369.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00369.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00369.flo.png,,horses05,369,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00369.jpg_174x310.npy
3711,FBMS/FBMS_clean/JPEGImages/horses05/00370.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00370.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00370.flo.png,,horses05,370,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00370.jpg_174x310.npy
3712,FBMS/FBMS_clean/JPEGImages/horses05/00371.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00371.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00371.flo.png,,horses05,371,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00371.jpg_174x310.npy
3713,FBMS/FBMS_clean/JPEGImages/horses05/00372.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00372.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00372.flo.png,,horses05,372,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00372.jpg_174x310.npy
3714,FBMS/FBMS_clean/JPEGImages/horses05/00373.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00373.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00373.flo.png,,horses05,373,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00373.jpg_174x310.npy
3715,FBMS/FBMS_clean/JPEGImages/horses05/00374.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00374.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00374.flo.png,,horses05,374,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00374.jpg_174x310.npy
3716,FBMS/FBMS_clean/JPEGImages/horses05/00375.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00375.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00375.flo.png,,horses05,375,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00375.jpg_174x310.npy
3717,FBMS/FBMS_clean/JPEGImages/horses05/00376.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00376.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00376.flo.png,,horses05,376,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00376.jpg_174x310.npy
3718,FBMS/FBMS_clean/JPEGImages/horses05/00377.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00377.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00377.flo.png,,horses05,377,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00377.jpg_174x310.npy
3719,FBMS/FBMS_clean/JPEGImages/horses05/00378.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00378.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00378.flo.png,,horses05,378,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00378.jpg_174x310.npy
3720,FBMS/FBMS_clean/JPEGImages/horses05/00379.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00379.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00379.flo.png,,horses05,379,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00379.jpg_174x310.npy
3721,FBMS/FBMS_clean/JPEGImages/horses05/00380.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00380.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00380.flo.png,FBMS/FBMS_clean/Annotations/horses05/00380.png,horses05,380,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00380.jpg_174x310.npy
3722,FBMS/FBMS_clean/JPEGImages/horses05/00381.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00381.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00381.flo.png,,horses05,381,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00381.jpg_174x310.npy
3723,FBMS/FBMS_clean/JPEGImages/horses05/00382.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00382.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00382.flo.png,,horses05,382,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00382.jpg_174x310.npy
3724,FBMS/FBMS_clean/JPEGImages/horses05/00383.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00383.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00383.flo.png,,horses05,383,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00383.jpg_174x310.npy
3725,FBMS/FBMS_clean/JPEGImages/horses05/00384.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00384.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00384.flo.png,,horses05,384,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00384.jpg_174x310.npy
3726,FBMS/FBMS_clean/JPEGImages/horses05/00385.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00385.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00385.flo.png,,horses05,385,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00385.jpg_174x310.npy
3727,FBMS/FBMS_clean/JPEGImages/horses05/00386.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00386.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00386.flo.png,,horses05,386,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00386.jpg_174x310.npy
3728,FBMS/FBMS_clean/JPEGImages/horses05/00387.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00387.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00387.flo.png,,horses05,387,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00387.jpg_174x310.npy
3729,FBMS/FBMS_clean/JPEGImages/horses05/00388.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00388.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00388.flo.png,,horses05,388,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00388.jpg_174x310.npy
3730,FBMS/FBMS_clean/JPEGImages/horses05/00389.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00389.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00389.flo.png,,horses05,389,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00389.jpg_174x310.npy
3731,FBMS/FBMS_clean/JPEGImages/horses05/00390.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00390.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00390.flo.png,,horses05,390,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00390.jpg_174x310.npy
3732,FBMS/FBMS_clean/JPEGImages/horses05/00391.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00391.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00391.flo.png,,horses05,391,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00391.jpg_174x310.npy
3733,FBMS/FBMS_clean/JPEGImages/horses05/00392.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00392.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00392.flo.png,,horses05,392,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00392.jpg_174x310.npy
3734,FBMS/FBMS_clean/JPEGImages/horses05/00393.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00393.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00393.flo.png,,horses05,393,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00393.jpg_174x310.npy
3735,FBMS/FBMS_clean/JPEGImages/horses05/00394.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00394.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00394.flo.png,,horses05,394,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00394.jpg_174x310.npy
3736,FBMS/FBMS_clean/JPEGImages/horses05/00395.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00395.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00395.flo.png,,horses05,395,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00395.jpg_174x310.npy
3737,FBMS/FBMS_clean/JPEGImages/horses05/00396.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00396.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00396.flo.png,,horses05,396,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00396.jpg_174x310.npy
3738,FBMS/FBMS_clean/JPEGImages/horses05/00397.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00397.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00397.flo.png,,horses05,397,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00397.jpg_174x310.npy
3739,FBMS/FBMS_clean/JPEGImages/horses05/00398.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00398.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00398.flo.png,,horses05,398,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00398.jpg_174x310.npy
3740,FBMS/FBMS_clean/JPEGImages/horses05/00399.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00399.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00399.flo.png,,horses05,399,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00399.jpg_174x310.npy
3741,FBMS/FBMS_clean/JPEGImages/horses05/00400.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00400.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00400.flo.png,FBMS/FBMS_clean/Annotations/horses05/00400.png,horses05,400,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00400.jpg_174x310.npy
3742,FBMS/FBMS_clean/JPEGImages/horses05/00401.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00401.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00401.flo.png,,horses05,401,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00401.jpg_174x310.npy
3743,FBMS/FBMS_clean/JPEGImages/horses05/00402.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00402.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00402.flo.png,,horses05,402,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00402.jpg_174x310.npy
3744,FBMS/FBMS_clean/JPEGImages/horses05/00403.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00403.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00403.flo.png,,horses05,403,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00403.jpg_174x310.npy
3745,FBMS/FBMS_clean/JPEGImages/horses05/00404.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00404.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00404.flo.png,,horses05,404,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00404.jpg_174x310.npy
3746,FBMS/FBMS_clean/JPEGImages/horses05/00405.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00405.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00405.flo.png,,horses05,405,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00405.jpg_174x310.npy
3747,FBMS/FBMS_clean/JPEGImages/horses05/00406.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00406.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00406.flo.png,,horses05,406,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00406.jpg_174x310.npy
3748,FBMS/FBMS_clean/JPEGImages/horses05/00407.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00407.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00407.flo.png,,horses05,407,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00407.jpg_174x310.npy
3749,FBMS/FBMS_clean/JPEGImages/horses05/00408.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00408.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00408.flo.png,,horses05,408,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00408.jpg_174x310.npy
3750,FBMS/FBMS_clean/JPEGImages/horses05/00409.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00409.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00409.flo.png,,horses05,409,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00409.jpg_174x310.npy
3751,FBMS/FBMS_clean/JPEGImages/horses05/00410.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00410.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00410.flo.png,,horses05,410,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00410.jpg_174x310.npy
3752,FBMS/FBMS_clean/JPEGImages/horses05/00411.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00411.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00411.flo.png,,horses05,411,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00411.jpg_174x310.npy
3753,FBMS/FBMS_clean/JPEGImages/horses05/00412.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00412.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00412.flo.png,,horses05,412,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00412.jpg_174x310.npy
3754,FBMS/FBMS_clean/JPEGImages/horses05/00413.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00413.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00413.flo.png,,horses05,413,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00413.jpg_174x310.npy
3755,FBMS/FBMS_clean/JPEGImages/horses05/00414.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00414.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00414.flo.png,,horses05,414,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00414.jpg_174x310.npy
3756,FBMS/FBMS_clean/JPEGImages/horses05/00415.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00415.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00415.flo.png,,horses05,415,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00415.jpg_174x310.npy
3757,FBMS/FBMS_clean/JPEGImages/horses05/00416.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00416.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00416.flo.png,,horses05,416,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00416.jpg_174x310.npy
3758,FBMS/FBMS_clean/JPEGImages/horses05/00417.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00417.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00417.flo.png,,horses05,417,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00417.jpg_174x310.npy
3759,FBMS/FBMS_clean/JPEGImages/horses05/00418.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00418.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00418.flo.png,,horses05,418,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00418.jpg_174x310.npy
3760,FBMS/FBMS_clean/JPEGImages/horses05/00419.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00419.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00419.flo.png,,horses05,419,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00419.jpg_174x310.npy
3761,FBMS/FBMS_clean/JPEGImages/horses05/00420.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00420.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00420.flo.png,FBMS/FBMS_clean/Annotations/horses05/00420.png,horses05,420,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00420.jpg_174x310.npy
3762,FBMS/FBMS_clean/JPEGImages/horses05/00421.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00421.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00421.flo.png,,horses05,421,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00421.jpg_174x310.npy
3763,FBMS/FBMS_clean/JPEGImages/horses05/00422.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00422.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00422.flo.png,,horses05,422,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00422.jpg_174x310.npy
3764,FBMS/FBMS_clean/JPEGImages/horses05/00423.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00423.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00423.flo.png,,horses05,423,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00423.jpg_174x310.npy
3765,FBMS/FBMS_clean/JPEGImages/horses05/00424.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00424.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00424.flo.png,,horses05,424,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00424.jpg_174x310.npy
3766,FBMS/FBMS_clean/JPEGImages/horses05/00425.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00425.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00425.flo.png,,horses05,425,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00425.jpg_174x310.npy
3767,FBMS/FBMS_clean/JPEGImages/horses05/00426.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00426.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00426.flo.png,,horses05,426,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00426.jpg_174x310.npy
3768,FBMS/FBMS_clean/JPEGImages/horses05/00427.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00427.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00427.flo.png,,horses05,427,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00427.jpg_174x310.npy
3769,FBMS/FBMS_clean/JPEGImages/horses05/00428.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00428.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00428.flo.png,,horses05,428,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00428.jpg_174x310.npy
3770,FBMS/FBMS_clean/JPEGImages/horses05/00429.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00429.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00429.flo.png,,horses05,429,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00429.jpg_174x310.npy
3771,FBMS/FBMS_clean/JPEGImages/horses05/00430.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00430.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00430.flo.png,,horses05,430,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00430.jpg_174x310.npy
3772,FBMS/FBMS_clean/JPEGImages/horses05/00431.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00431.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00431.flo.png,,horses05,431,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00431.jpg_174x310.npy
